Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671_1	(0.0, 68.0)	(1.0, 40.0)	(2.0, 13.0)	(3.0, 21.0)	(4.0, 27.0)	(5.0, 29.0)	(6.0, 45.5)	(7.0, 78.0)	(8.0, 132.0)	(9.0, 271.0)	(10.0, 493.5)	(11.0, 823.0)	(12.0, 1505.0)	(13.0, 2643.0)	(14.0, 4371.0)	(15.0, 6948.0)	(16.0, 10494.5)	(17.0, 15691.0)	(18.0, 22665.0)	(19.0, 32099.5)	(20.0, 44576.5)	(21.0, 60529.0)	(22.0, 80254.0)	(23.0, 104276.5)	(24.0, 132688.5)	(25.0, 163977.0)	(26.0, 200712.5)	(27.0, 243016.5)	(28.0, 287938.5)	(29.0, 334933.5)	(30.0, 383893.0)	(31.0, 434238.0)	(32.0, 484062.0)	(33.0, 534109.5)	(34.0, 583114.0)	(35.0, 628758.0)	(36.0, 671538.0)	(37.0, 711478.5)	(38.0, 747205.0)	(39.0, 776876.0)	(40.0, 801337.5)	(41.0, 821869.5)	(42.0, 837759.0)	(43.0, 849317.5)	(44.0, 852832.5)	(45.0, 845536.0)	(46.0, 834510.5)	(47.0, 816786.0)	(48.0, 789210.5)	(49.0, 758492.5)	(50.0, 723182.5)	(51.0, 679436.5)	(52.0, 631093.0)	(53.0, 582687.0)	(54.0, 535624.5)	(55.0, 489529.5)	(56.0, 445725.5)	(57.0, 405587.0)	(58.0, 368964.5)	(59.0, 334674.0)	(60.0, 302367.5)	(61.0, 272510.0)	(62.0, 243643.0)	(63.0, 215599.0)	(64.0, 187744.0)	(65.0, 160468.0)	(66.0, 134616.5)	(67.0, 110526.0)	(68.0, 88875.0)	(69.0, 69839.0)	(70.0, 53078.5)	(71.0, 39349.5)	(72.0, 28462.5)	(73.0, 19814.5)	(74.0, 13310.5)	(75.0, 8703.0)	(76.0, 5661.0)	(77.0, 3498.0)	(78.0, 2039.5)	(79.0, 1209.0)	(80.0, 749.5)	(81.0, 460.5)	(82.0, 277.0)	(83.0, 157.5)	(84.0, 99.0)	(85.0, 63.5)	(86.0, 52.0)	(87.0, 48.5)	(88.0, 26.5)	(89.0, 16.5)	(90.0, 15.0)	(91.0, 15.5)	(92.0, 18.5)	(93.0, 13.5)	(94.0, 10.0)	(95.0, 11.0)	(96.0, 10.0)	(97.0, 14.5)	(98.0, 139.5)	(99.0, 147.0)	(100.0, 18.5)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1671_2	(0.0, 52.0)	(1.0, 54.5)	(2.0, 62.0)	(3.0, 78.5)	(4.0, 100.5)	(5.0, 121.0)	(6.0, 145.0)	(7.0, 172.0)	(8.0, 224.5)	(9.0, 366.5)	(10.0, 622.0)	(11.0, 1048.0)	(12.0, 1709.0)	(13.0, 2770.0)	(14.0, 4524.5)	(15.0, 7050.0)	(16.0, 10650.0)	(17.0, 16042.5)	(18.0, 23141.0)	(19.0, 32735.0)	(20.0, 45380.0)	(21.0, 60904.5)	(22.0, 80369.0)	(23.0, 104766.0)	(24.0, 133071.0)	(25.0, 165123.0)	(26.0, 201913.0)	(27.0, 242820.0)	(28.0, 288400.0)	(29.0, 337069.0)	(30.0, 386457.0)	(31.0, 434956.0)	(32.0, 484612.5)	(33.0, 535629.0)	(34.0, 584419.5)	(35.0, 629473.5)	(36.0, 672369.0)	(37.0, 711727.0)	(38.0, 745855.0)	(39.0, 775129.0)	(40.0, 800484.5)	(41.0, 820823.5)	(42.0, 836566.5)	(43.0, 847520.5)	(44.0, 848797.0)	(45.0, 842833.0)	(46.0, 832685.0)	(47.0, 814458.5)	(48.0, 788919.0)	(49.0, 758338.0)	(50.0, 720644.5)	(51.0, 676024.5)	(52.0, 628836.5)	(53.0, 582043.0)	(54.0, 533987.0)	(55.0, 486847.5)	(56.0, 443805.5)	(57.0, 404747.0)	(58.0, 368469.0)	(59.0, 334408.0)	(60.0, 302831.0)	(61.0, 272220.5)	(62.0, 242043.5)	(63.0, 213287.0)	(64.0, 186154.0)	(65.0, 160421.0)	(66.0, 134556.5)	(67.0, 110347.5)	(68.0, 88655.0)	(69.0, 69279.0)	(70.0, 52838.0)	(71.0, 39058.0)	(72.0, 28108.5)	(73.0, 20010.5)	(74.0, 13749.5)	(75.0, 9069.5)	(76.0, 5830.5)	(77.0, 3670.0)	(78.0, 2370.5)	(79.0, 1533.0)	(80.0, 998.0)	(81.0, 702.0)	(82.0, 533.0)	(83.0, 432.0)	(84.0, 373.5)	(85.0, 332.0)	(86.0, 332.0)	(87.0, 310.0)	(88.0, 292.0)	(89.0, 310.5)	(90.0, 305.0)	(91.0, 314.0)	(92.0, 326.0)	(93.0, 342.0)	(94.0, 363.5)	(95.0, 385.5)	(96.0, 412.0)	(97.0, 458.0)	(98.0, 640.0)	(99.0, 1326.0)	(100.0, 8259.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677_1	(0.0, 74.0)	(1.0, 43.0)	(2.0, 9.5)	(3.0, 5.0)	(4.0, 4.0)	(5.0, 7.5)	(6.0, 15.5)	(7.0, 29.5)	(8.0, 53.0)	(9.0, 79.0)	(10.0, 129.0)	(11.0, 204.0)	(12.0, 401.0)	(13.0, 769.5)	(14.0, 1326.0)	(15.0, 2257.5)	(16.0, 3795.0)	(17.0, 6034.5)	(18.0, 9308.5)	(19.0, 14504.0)	(20.0, 22348.0)	(21.0, 33077.0)	(22.0, 47935.5)	(23.0, 66811.0)	(24.0, 89589.0)	(25.0, 116353.0)	(26.0, 147379.5)	(27.0, 182454.0)	(28.0, 221390.0)	(29.0, 264275.5)	(30.0, 311109.5)	(31.0, 360946.5)	(32.0, 414244.5)	(33.0, 469810.0)	(34.0, 527469.5)	(35.0, 587239.0)	(36.0, 646253.0)	(37.0, 707157.5)	(38.0, 765807.0)	(39.0, 818871.5)	(40.0, 866194.5)	(41.0, 904964.5)	(42.0, 934351.5)	(43.0, 951909.0)	(44.0, 958143.5)	(45.0, 948732.5)	(46.0, 922598.5)	(47.0, 884498.0)	(48.0, 835349.5)	(49.0, 778360.0)	(50.0, 717333.5)	(51.0, 653096.5)	(52.0, 587103.0)	(53.0, 522915.0)	(54.0, 462778.0)	(55.0, 407505.0)	(56.0, 358970.0)	(57.0, 317788.0)	(58.0, 280972.0)	(59.0, 248776.0)	(60.0, 221109.5)	(61.0, 195429.0)	(62.0, 171612.0)	(63.0, 149258.5)	(64.0, 128252.0)	(65.0, 108640.0)	(66.0, 90514.5)	(67.0, 73863.5)	(68.0, 58620.5)	(69.0, 45382.0)	(70.0, 34213.0)	(71.0, 25407.5)	(72.0, 18340.5)	(73.0, 12958.0)	(74.0, 8843.0)	(75.0, 5777.0)	(76.0, 3663.0)	(77.0, 2278.0)	(78.0, 1474.0)	(79.0, 910.5)	(80.0, 531.0)	(81.0, 326.0)	(82.0, 215.5)	(83.0, 128.5)	(84.0, 71.5)	(85.0, 42.0)	(86.0, 25.0)	(87.0, 19.5)	(88.0, 17.5)	(89.0, 12.5)	(90.0, 10.5)	(91.0, 9.0)	(92.0, 6.5)	(93.0, 5.5)	(94.0, 5.5)	(95.0, 6.0)	(96.0, 6.0)	(97.0, 9.5)	(98.0, 68.5)	(99.0, 73.5)	(100.0, 12.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1677_2	(0.0, 63.0)	(1.0, 64.5)	(2.0, 77.0)	(3.0, 86.0)	(4.0, 87.5)	(5.0, 100.0)	(6.0, 131.5)	(7.0, 153.5)	(8.0, 174.0)	(9.0, 224.0)	(10.0, 298.0)	(11.0, 401.5)	(12.0, 574.5)	(13.0, 895.0)	(14.0, 1474.5)	(15.0, 2500.0)	(16.0, 4066.5)	(17.0, 6338.0)	(18.0, 9765.0)	(19.0, 15257.0)	(20.0, 23418.5)	(21.0, 34357.5)	(22.0, 48862.5)	(23.0, 67681.5)	(24.0, 91014.5)	(25.0, 118834.5)	(26.0, 150333.0)	(27.0, 185901.0)	(28.0, 225817.0)	(29.0, 269108.0)	(30.0, 315773.5)	(31.0, 365134.0)	(32.0, 417637.0)	(33.0, 472417.0)	(34.0, 531477.5)	(35.0, 591144.5)	(36.0, 649459.0)	(37.0, 710579.0)	(38.0, 768177.0)	(39.0, 819897.5)	(40.0, 866961.0)	(41.0, 905641.5)	(42.0, 932254.5)	(43.0, 948523.0)	(44.0, 953692.0)	(45.0, 944219.0)	(46.0, 919137.5)	(47.0, 880503.5)	(48.0, 830851.5)	(49.0, 773750.5)	(50.0, 712944.0)	(51.0, 648184.0)	(52.0, 582322.0)	(53.0, 517393.0)	(54.0, 458271.0)	(55.0, 405014.0)	(56.0, 355762.0)	(57.0, 314647.5)	(58.0, 279079.5)	(59.0, 247652.0)	(60.0, 220152.5)	(61.0, 194336.0)	(62.0, 170632.0)	(63.0, 148483.0)	(64.0, 126707.5)	(65.0, 106813.5)	(66.0, 89213.5)	(67.0, 72832.0)	(68.0, 57797.0)	(69.0, 44952.5)	(70.0, 33816.5)	(71.0, 24736.0)	(72.0, 18051.5)	(73.0, 12852.5)	(74.0, 8766.5)	(75.0, 5814.5)	(76.0, 3869.5)	(77.0, 2488.0)	(78.0, 1642.0)	(79.0, 1093.0)	(80.0, 725.0)	(81.0, 504.5)	(82.0, 377.5)	(83.0, 304.5)	(84.0, 269.5)	(85.0, 249.0)	(86.0, 230.0)	(87.0, 233.0)	(88.0, 222.0)	(89.0, 212.0)	(90.0, 215.5)	(91.0, 223.5)	(92.0, 221.5)	(93.0, 224.5)	(94.0, 249.5)	(95.0, 264.5)	(96.0, 291.5)	(97.0, 364.5)	(98.0, 522.5)	(99.0, 1105.5)	(100.0, 6112.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690_1	(0.0, 76.0)	(1.0, 45.0)	(2.0, 15.5)	(3.0, 14.5)	(4.0, 10.0)	(5.0, 13.5)	(6.0, 20.0)	(7.0, 41.0)	(8.0, 101.0)	(9.0, 183.5)	(10.0, 316.0)	(11.0, 507.5)	(12.0, 764.5)	(13.0, 1141.5)	(14.0, 1827.5)	(15.0, 2912.5)	(16.0, 4415.5)	(17.0, 6642.0)	(18.0, 9930.5)	(19.0, 15065.5)	(20.0, 22850.0)	(21.0, 33211.5)	(22.0, 46525.5)	(23.0, 63902.5)	(24.0, 85440.0)	(25.0, 111958.5)	(26.0, 142813.5)	(27.0, 176740.5)	(28.0, 214655.0)	(29.0, 256808.5)	(30.0, 303251.0)	(31.0, 352834.0)	(32.0, 404126.5)	(33.0, 456695.5)	(34.0, 512513.5)	(35.0, 571175.0)	(36.0, 630250.0)	(37.0, 693848.0)	(38.0, 759714.5)	(39.0, 820415.0)	(40.0, 878259.0)	(41.0, 932505.0)	(42.0, 979380.0)	(43.0, 1015442.5)	(44.0, 1036058.5)	(45.0, 1042545.5)	(46.0, 1037255.5)	(47.0, 1020357.5)	(48.0, 985575.5)	(49.0, 936696.0)	(50.0, 876962.5)	(51.0, 805205.0)	(52.0, 727284.0)	(53.0, 647021.5)	(54.0, 568045.0)	(55.0, 493574.5)	(56.0, 428521.0)	(57.0, 372902.0)	(58.0, 326571.5)	(59.0, 289106.5)	(60.0, 258658.0)	(61.0, 233417.0)	(62.0, 210445.0)	(63.0, 189787.0)	(64.0, 169514.0)	(65.0, 148559.0)	(66.0, 128556.5)	(67.0, 108694.5)	(68.0, 89581.5)	(69.0, 71826.0)	(70.0, 55573.5)	(71.0, 41890.5)	(72.0, 30908.5)	(73.0, 22095.5)	(74.0, 14936.5)	(75.0, 9722.5)	(76.0, 6427.0)	(77.0, 4187.5)	(78.0, 2668.0)	(79.0, 1696.5)	(80.0, 995.5)	(81.0, 612.0)	(82.0, 405.0)	(83.0, 258.0)	(84.0, 168.5)	(85.0, 102.0)	(86.0, 53.5)	(87.0, 43.0)	(88.0, 38.0)	(89.0, 33.0)	(90.0, 26.5)	(91.0, 18.0)	(92.0, 15.5)	(93.0, 15.5)	(94.0, 13.5)	(95.0, 8.0)	(96.0, 9.0)	(97.0, 15.5)	(98.0, 114.0)	(99.0, 125.0)	(100.0, 22.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1690_2	(0.0, 49.0)	(1.0, 57.5)	(2.0, 72.5)	(3.0, 94.0)	(4.0, 115.5)	(5.0, 133.0)	(6.0, 150.0)	(7.0, 174.0)	(8.0, 230.5)	(9.0, 328.0)	(10.0, 481.5)	(11.0, 664.0)	(12.0, 887.5)	(13.0, 1318.5)	(14.0, 2064.5)	(15.0, 3059.0)	(16.0, 4576.5)	(17.0, 6912.0)	(18.0, 10145.5)	(19.0, 15285.0)	(20.0, 23055.0)	(21.0, 33398.0)	(22.0, 46765.0)	(23.0, 63873.0)	(24.0, 86113.0)	(25.0, 112945.0)	(26.0, 142718.0)	(27.0, 177055.5)	(28.0, 216189.0)	(29.0, 259051.5)	(30.0, 305439.5)	(31.0, 355152.5)	(32.0, 405707.0)	(33.0, 457669.0)	(34.0, 513458.0)	(35.0, 571661.5)	(36.0, 632074.0)	(37.0, 695602.5)	(38.0, 758974.5)	(39.0, 818320.5)	(40.0, 876733.5)	(41.0, 930035.5)	(42.0, 975677.5)	(43.0, 1012308.0)	(44.0, 1033456.0)	(45.0, 1040071.0)	(46.0, 1034243.5)	(47.0, 1016135.0)	(48.0, 982583.5)	(49.0, 934767.5)	(50.0, 875127.0)	(51.0, 803841.5)	(52.0, 725233.0)	(53.0, 644891.0)	(54.0, 566325.0)	(55.0, 492070.5)	(56.0, 426077.0)	(57.0, 371202.0)	(58.0, 326112.0)	(59.0, 288423.5)	(60.0, 257946.0)	(61.0, 232739.5)	(62.0, 209925.0)	(63.0, 189506.0)	(64.0, 169191.5)	(65.0, 148219.5)	(66.0, 128173.5)	(67.0, 108360.0)	(68.0, 89587.5)	(69.0, 72138.5)	(70.0, 56323.0)	(71.0, 42474.0)	(72.0, 30961.0)	(73.0, 21984.5)	(74.0, 15081.0)	(75.0, 9971.0)	(76.0, 6554.5)	(77.0, 4490.0)	(78.0, 3059.0)	(79.0, 2066.0)	(80.0, 1363.5)	(81.0, 914.5)	(82.0, 687.0)	(83.0, 522.0)	(84.0, 446.0)	(85.0, 413.0)	(86.0, 369.5)	(87.0, 352.0)	(88.0, 352.0)	(89.0, 362.0)	(90.0, 335.0)	(91.0, 327.0)	(92.0, 359.5)	(93.0, 360.0)	(94.0, 365.5)	(95.0, 413.0)	(96.0, 455.0)	(97.0, 548.5)	(98.0, 773.5)	(99.0, 1527.5)	(100.0, 9502.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693_1	(0.0, 75.0)	(1.0, 42.5)	(2.0, 8.0)	(3.0, 9.0)	(4.0, 10.5)	(5.0, 10.5)	(6.0, 22.0)	(7.0, 59.0)	(8.0, 110.0)	(9.0, 180.5)	(10.0, 350.5)	(11.0, 654.0)	(12.0, 1083.5)	(13.0, 1796.5)	(14.0, 2900.0)	(15.0, 4309.5)	(16.0, 6364.5)	(17.0, 9440.5)	(18.0, 13690.5)	(19.0, 19490.0)	(20.0, 27856.5)	(21.0, 39363.5)	(22.0, 54714.5)	(23.0, 73939.0)	(24.0, 96935.0)	(25.0, 124655.5)	(26.0, 157287.0)	(27.0, 194667.5)	(28.0, 236054.5)	(29.0, 280541.0)	(30.0, 328594.0)	(31.0, 379391.5)	(32.0, 433562.0)	(33.0, 489986.5)	(34.0, 549246.5)	(35.0, 612175.5)	(36.0, 675893.5)	(37.0, 742294.5)	(38.0, 809352.0)	(39.0, 873358.0)	(40.0, 932406.5)	(41.0, 983570.5)	(42.0, 1023978.0)	(43.0, 1050978.5)	(44.0, 1063141.0)	(45.0, 1058102.0)	(46.0, 1036528.5)	(47.0, 999356.5)	(48.0, 949520.0)	(49.0, 891083.0)	(50.0, 826535.5)	(51.0, 757100.0)	(52.0, 686248.5)	(53.0, 617252.0)	(54.0, 551014.5)	(55.0, 491659.0)	(56.0, 437486.5)	(57.0, 388452.0)	(58.0, 346158.0)	(59.0, 308658.5)	(60.0, 276006.0)	(61.0, 247404.5)	(62.0, 221376.5)	(63.0, 197139.5)	(64.0, 174505.5)	(65.0, 153489.5)	(66.0, 133235.0)	(67.0, 114624.5)	(68.0, 96816.5)	(69.0, 79480.5)	(70.0, 63885.0)	(71.0, 50214.0)	(72.0, 38699.0)	(73.0, 28791.5)	(74.0, 20964.0)	(75.0, 14992.5)	(76.0, 10263.0)	(77.0, 6811.0)	(78.0, 4376.0)	(79.0, 2724.0)	(80.0, 1641.0)	(81.0, 923.5)	(82.0, 538.0)	(83.0, 315.0)	(84.0, 165.0)	(85.0, 102.0)	(86.0, 55.0)	(87.0, 46.5)	(88.0, 37.0)	(89.0, 25.0)	(90.0, 16.5)	(91.0, 17.0)	(92.0, 16.5)	(93.0, 11.5)	(94.0, 9.0)	(95.0, 8.0)	(96.0, 9.0)	(97.0, 18.5)	(98.0, 65.0)	(99.0, 61.5)	(100.0, 9.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1693_2	(0.0, 74.0)	(1.0, 72.0)	(2.0, 73.5)	(3.0, 84.5)	(4.0, 96.0)	(5.0, 106.0)	(6.0, 121.0)	(7.0, 157.0)	(8.0, 230.0)	(9.0, 330.5)	(10.0, 543.0)	(11.0, 811.5)	(12.0, 1233.0)	(13.0, 1994.0)	(14.0, 2942.5)	(15.0, 4355.5)	(16.0, 6520.5)	(17.0, 9524.5)	(18.0, 13676.5)	(19.0, 19704.5)	(20.0, 28329.0)	(21.0, 40157.5)	(22.0, 55620.0)	(23.0, 74496.5)	(24.0, 97143.5)	(25.0, 125092.0)	(26.0, 158888.0)	(27.0, 196866.5)	(28.0, 237584.5)	(29.0, 282435.5)	(30.0, 331186.5)	(31.0, 380782.0)	(32.0, 434037.5)	(33.0, 491089.5)	(34.0, 550523.5)	(35.0, 612885.5)	(36.0, 678757.0)	(37.0, 744443.0)	(38.0, 808408.5)	(39.0, 873345.0)	(40.0, 932115.0)	(41.0, 981391.5)	(42.0, 1021722.0)	(43.0, 1048031.0)	(44.0, 1061534.0)	(45.0, 1057738.5)	(46.0, 1033986.5)	(47.0, 997061.0)	(48.0, 946840.5)	(49.0, 887956.5)	(50.0, 822553.5)	(51.0, 753690.0)	(52.0, 683803.5)	(53.0, 614068.5)	(54.0, 549370.5)	(55.0, 489623.5)	(56.0, 435411.5)	(57.0, 387508.0)	(58.0, 344796.5)	(59.0, 307019.5)	(60.0, 275069.5)	(61.0, 246680.5)	(62.0, 220294.5)	(63.0, 196775.5)	(64.0, 174876.5)	(65.0, 153712.5)	(66.0, 132962.0)	(67.0, 113790.5)	(68.0, 96010.0)	(69.0, 79096.5)	(70.0, 64026.0)	(71.0, 50225.5)	(72.0, 38354.5)	(73.0, 28824.0)	(74.0, 21013.5)	(75.0, 14984.5)	(76.0, 10501.5)	(77.0, 7042.0)	(78.0, 4536.5)	(79.0, 2906.0)	(80.0, 1830.5)	(81.0, 1207.0)	(82.0, 833.0)	(83.0, 580.5)	(84.0, 454.5)	(85.0, 377.5)	(86.0, 346.0)	(87.0, 339.0)	(88.0, 329.5)	(89.0, 311.0)	(90.0, 311.0)	(91.0, 318.5)	(92.0, 324.0)	(93.0, 343.0)	(94.0, 357.0)	(95.0, 371.5)	(96.0, 408.0)	(97.0, 469.5)	(98.0, 659.0)	(99.0, 1364.0)	(100.0, 8195.5)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694_1	(0.0, 53.0)	(1.0, 76.0)	(2.0, 134.0)	(3.0, 229.0)	(4.0, 352.0)	(5.0, 425.5)	(6.0, 468.5)	(7.0, 535.0)	(8.0, 621.5)	(9.0, 823.5)	(10.0, 1186.5)	(11.0, 1782.0)	(12.0, 2909.5)	(13.0, 4622.5)	(14.0, 7243.5)	(15.0, 11322.5)	(16.0, 16613.5)	(17.0, 22628.0)	(18.0, 31033.0)	(19.0, 42029.5)	(20.0, 54232.5)	(21.0, 69042.0)	(22.0, 87025.5)	(23.0, 106712.0)	(24.0, 130339.0)	(25.0, 158386.0)	(26.0, 188922.0)	(27.0, 222395.0)	(28.0, 257330.0)	(29.0, 293125.5)	(30.0, 330496.5)	(31.0, 370046.0)	(32.0, 411083.5)	(33.0, 452738.0)	(34.0, 493474.5)	(35.0, 530087.0)	(36.0, 563615.5)	(37.0, 593678.0)	(38.0, 615419.5)	(39.0, 631414.0)	(40.0, 641064.0)	(41.0, 636470.0)	(42.0, 624164.5)	(43.0, 609312.5)	(44.0, 590295.0)	(45.0, 567083.5)	(46.0, 540037.0)	(47.0, 510673.0)	(48.0, 478590.5)	(49.0, 446253.0)	(50.0, 410480.0)	(51.0, 373357.5)	(52.0, 339750.0)	(53.0, 307037.5)	(54.0, 275983.5)	(55.0, 247508.0)	(56.0, 221245.5)	(57.0, 198105.0)	(58.0, 177643.5)	(59.0, 158067.0)	(60.0, 141058.0)	(61.0, 125771.0)	(62.0, 111235.5)	(63.0, 97742.0)	(64.0, 84413.0)	(65.0, 72194.0)	(66.0, 61096.0)	(67.0, 50769.5)	(68.0, 41169.0)	(69.0, 32497.5)	(70.0, 25145.5)	(71.0, 19193.0)	(72.0, 14388.0)	(73.0, 10354.0)	(74.0, 7111.5)	(75.0, 4898.5)	(76.0, 3365.0)	(77.0, 2204.5)	(78.0, 1375.5)	(79.0, 887.0)	(80.0, 536.5)	(81.0, 316.5)	(82.0, 177.5)	(83.0, 105.5)	(84.0, 71.0)	(85.0, 42.0)	(86.0, 37.0)	(87.0, 28.5)	(88.0, 16.5)	(89.0, 16.0)	(90.0, 14.0)	(91.0, 9.0)	(92.0, 9.5)	(93.0, 11.0)	(94.0, 8.0)	(95.0, 6.0)	(96.0, 5.0)	(97.0, 12.0)	(98.0, 69.5)	(99.0, 72.0)	(100.0, 12.5)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1694_2	(0.0, 66.0)	(1.0, 94.0)	(2.0, 170.5)	(3.0, 289.5)	(4.0, 443.5)	(5.0, 538.5)	(6.0, 541.0)	(7.0, 553.0)	(8.0, 699.0)	(9.0, 954.5)	(10.0, 1277.5)	(11.0, 1901.5)	(12.0, 3065.0)	(13.0, 4879.5)	(14.0, 7722.0)	(15.0, 11811.0)	(16.0, 17224.0)	(17.0, 23542.5)	(18.0, 31988.5)	(19.0, 42987.0)	(20.0, 55610.0)	(21.0, 70627.5)	(22.0, 88563.0)	(23.0, 109173.5)	(24.0, 132912.0)	(25.0, 160495.0)	(26.0, 191334.0)	(27.0, 225304.0)	(28.0, 261288.5)	(29.0, 297757.0)	(30.0, 334284.5)	(31.0, 371422.5)	(32.0, 412958.0)	(33.0, 455138.5)	(34.0, 494776.0)	(35.0, 531349.0)	(36.0, 564573.5)	(37.0, 593433.0)	(38.0, 614482.5)	(39.0, 629787.0)	(40.0, 638543.0)	(41.0, 634519.5)	(42.0, 622983.0)	(43.0, 607218.5)	(44.0, 587460.0)	(45.0, 565487.0)	(46.0, 538780.0)	(47.0, 508463.5)	(48.0, 475075.0)	(49.0, 441704.5)	(50.0, 407160.5)	(51.0, 371783.5)	(52.0, 337400.5)	(53.0, 303866.5)	(54.0, 272275.5)	(55.0, 244644.5)	(56.0, 219390.0)	(57.0, 196571.5)	(58.0, 176372.5)	(59.0, 157122.5)	(60.0, 140182.0)	(61.0, 124641.0)	(62.0, 110236.5)	(63.0, 96316.0)	(64.0, 83254.0)	(65.0, 71682.5)	(66.0, 60305.5)	(67.0, 50089.5)	(68.0, 40910.0)	(69.0, 32451.0)	(70.0, 25578.0)	(71.0, 19450.0)	(72.0, 14204.5)	(73.0, 10230.5)	(74.0, 7139.0)	(75.0, 4938.5)	(76.0, 3406.0)	(77.0, 2295.5)	(78.0, 1491.5)	(79.0, 968.5)	(80.0, 642.0)	(81.0, 429.5)	(82.0, 313.0)	(83.0, 253.0)	(84.0, 221.0)	(85.0, 199.5)	(86.0, 175.5)	(87.0, 162.0)	(88.0, 159.0)	(89.0, 155.5)	(90.0, 157.5)	(91.0, 155.5)	(92.0, 158.0)	(93.0, 169.5)	(94.0, 176.0)	(95.0, 185.5)	(96.0, 214.0)	(97.0, 258.5)	(98.0, 364.0)	(99.0, 714.5)	(100.0, 4421.5)
