/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20_2	Y	32.81147709721408	33.02720285190031	32.71081574204087	32.8462946888985	32.99965814272482	33.06788358872363	33.05596663231065	33.08008980333863	33.126424052377345	33.106501126534745	33.04432626217114	33.09687056066869	33.18957739749563	33.190454925611064	33.17743893483222	33.16636100336718	33.15054795154209	33.133890807172044	33.110813275771186	32.99796099685505	33.053207851293216	32.93281546954743	32.994585184521966	32.968171553602076	32.9483929515128	32.918879436861374	32.88662729413911	32.72610970868936	32.804128265342904	32.73902205154853	32.6151187763556	32.558560911671854	32.44492676654384	32.443626126375094	32.35745903228774	32.24775516389529	32.09062773624731	31.885591082121483	29.92825327873306
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21_1	Y	33.220602339759154	33.30892732852895	32.90251477893599	33.07998245825315	33.25219085921336	33.20715077814796	33.30810934141533	33.31538530362065	33.33614467807344	33.32788035460066	33.31332867272567	33.29756135228813	33.319063135469015	33.31333873795474	33.30624020483704	33.28557671756295	33.27117077820752	33.25015953762578	33.21149997718203	33.20499277448878	33.16042844848185	33.164533842130304	33.13419727025067	33.08565593041638	33.0158081199256	32.94100427909554	32.96004564520749	32.95731013565536	32.92422117659639	32.88593684018825	32.85333306654413	32.814019280477716	32.74536558707812	32.66796507408314	32.65969510095662	32.48204775979726	32.55252786783549	32.25905377965669	31.00470014453876
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG21_2	Y	32.83524448742794	33.057770402316514	32.69720161843319	32.85563898841024	33.01129511660017	33.05681502589612	33.06840323611738	33.09235691195277	33.12104766551154	33.113908714542745	33.050129609441115	33.10008710774519	33.183202388162854	33.18536208957151	33.174516801683225	33.1620753154127	33.14763957984052	33.129587316869774	33.10831975178332	32.99480073138049	33.0521048482286	32.932051682276246	32.99462315249145	32.96840830261557	32.950126643729575	32.91963616158601	32.88919795300633	32.72850983088792	32.80612613640208	32.741907620921	32.617021226130724	32.56116008220745	32.4473688512155	32.447712766753305	32.35958136422481	32.25046130546271	32.09126284437988	31.880852497795196	29.838143947506158
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22_1	Y	33.179633007455486	33.31657465817345	32.941364970917206	33.0778631193292	33.26216049596881	33.20945496019002	33.31133258683936	33.31507697382522	33.33308414488722	33.32379767418637	33.30946591456049	33.289895614711895	33.31498265528656	33.31122531502181	33.30247382090379	33.28458295637326	33.267003111428664	33.249842632190806	33.20569438820986	33.203278623708385	33.154573960404704	33.161006729541	33.12855751546424	33.07751156681136	33.00613371658367	32.92658861707061	32.950147989670484	32.94285785612403	32.91192458074437	32.867900603705564	32.83931244418246	32.79302011993803	32.728097326235414	32.64668892705111	32.638713810731375	32.45507263082239	32.527632954268675	32.22160304883729	30.918000769271547
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG22_2	Y	32.71034354983948	32.98014995863932	32.644157005716174	32.786295906429245	32.95613021188958	33.00855061702869	33.01711532327985	33.04216538845131	33.08039548095234	33.0719878431144	33.009454299757714	33.060433985036184	33.15299189922543	33.15489519467695	33.14429065079704	33.13233191249395	33.11743019098469	33.09892584648489	33.076628207785745	32.96001035733967	33.018311436626945	32.89475126270254	32.9574032611971	32.93031401882919	32.91025164408018	32.879075312001426	32.845572056774635	32.68123778750599	32.75857145146641	32.6923648302011	32.5645843353559	32.503696157816194	32.39013734174061	32.38912179939096	32.298636735639874	32.188048728984825	32.02576165896368	31.806401041968446	29.757070456150906
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24_1	Y	33.137053349953746	33.305227988302796	32.85205403553821	33.097850354189035	33.23181570345678	33.19771807505907	33.28079262706716	33.28890438359609	33.30793206602141	33.297254453574666	33.28178489494396	33.266469416790876	33.30400746813689	33.30651246313264	33.302785292775766	33.28632831053074	33.271902044852894	33.254269544687205	33.213927661945526	33.21053853271752	33.164474085438016	33.16874463645792	33.138342478395316	33.08575124101188	33.01091304447013	32.93332177296453	32.95731953004501	32.95380213618544	32.92197214258762	32.88145116945501	32.85312318766684	32.80935356025237	32.74192925179955	32.66106889171702	32.65371894962611	32.476286093736434	32.546194971555884	32.23897871681076	30.782954747503975
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG24_2	Y	32.5378432117183	32.93092473829446	32.52552331629544	32.77176298462204	32.88848310607871	32.96180717161864	32.96550033681273	33.001613663697306	33.033681121482296	33.02741099063066	32.96546369720309	33.01849745233173	33.11834881190022	33.123511010525505	33.11495162334464	33.102878230688155	33.089587723581616	33.07113494852224	33.0503256087495	32.934966673055634	32.99329312725459	32.86994329894752	32.93387886315038	32.906583177232605	32.88701162885141	32.85540906427805	32.82268769171911	32.66033141991465	32.735943771198116	32.66944781928787	32.54098686076127	32.48011646681592	32.36683541642036	32.36582975966066	32.2754704681215	32.16436988179891	32.00070295534892	31.77281563246104	29.50674623129486
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26_1	Y	33.16445831349917	33.317060628513836	32.883699710607296	33.1274445954987	33.26272305971619	33.2276590786868	33.31321702790682	33.32268143985354	33.3406725960512	33.332980107649675	33.31471581857813	33.29882263685086	33.328670738147366	33.3271187523669	33.32028179554966	33.3010088196175	33.28692578387605	33.267285036722576	33.227206977979264	33.22142703153109	33.17677563640912	33.180627848897956	33.14977879527277	33.097979180371645	33.02419091456857	32.94842064609777	32.96889564910068	32.96551579717541	32.93204840824198	32.8917064518868	32.86084449198296	32.81892394074863	32.75152107362692	32.673297538612196	32.66304231117972	32.483795607259175	32.55510650248449	32.25269707457491	30.912314130972522
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG26_2	Y	32.65671994316158	32.99337479619653	32.59888221006285	32.835996696315895	32.962365960994525	33.028115831657566	33.02382945795765	33.051908579448735	33.08351770668127	33.07739687516829	33.01565233763817	33.06675234680995	33.16292231626605	33.16621909700957	33.15570457805213	33.14391777476824	33.12878836075312	33.11214651096708	33.08829420728002	32.97559383456217	33.030656209810374	32.910744448121235	32.97269134178602	32.94584784063124	32.925302984415325	32.89391657707019	32.86174837016385	32.698914227561815	32.77524982105237	32.707387892144375	32.58100476302866	32.51987371240967	32.40821032108639	32.40440909878792	32.31536832447123	32.20282092232446	32.041607649013415	31.819593416435687	29.715018573554907
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27_1	Y	33.24750362492928	33.33289275383174	32.7388603081417	32.983201496369325	33.20043406430279	33.17583174023124	33.256723156654616	33.26080640605995	33.27726077552995	33.26625607624192	33.245204142998844	33.22395559477862	33.25704806047044	33.25435110196182	33.24540227860115	33.22483793752048	33.206131262588045	33.186384999292535	33.14095801053274	33.135454293253304	33.08526557810923	33.087033814809004	33.05161242825477	32.99381396709033	32.914362332334846	32.83102896809451	32.853742555195446	32.84423693268397	32.81036908724847	32.76260861575082	32.731647584366414	32.68068329476447	32.61165972711454	32.52416916843502	32.5136732666125	32.33162297620091	32.396704805305276	32.07869467868356	30.600813738440234
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG27_2	Y	32.8404135896415	33.08137662565491	32.59019054916635	32.79527369305514	32.97252031008143	33.045059553800364	33.037839783225614	33.069789601112205	33.09229420424852	33.084704439613475	33.01646104538529	33.064310964875595	33.15698831102867	33.16043228591313	33.14890202519454	33.1345515240651	33.119410474028925	33.10213976992942	33.078635633921735	32.964383556182185	33.020732416520005	32.89982490557752	32.96131024294954	32.935539188642636	32.91451994884024	32.88288394533241	32.84875506233729	32.68648468368865	32.762407281272445	32.697433564907236	32.57097217459966	32.51133168932738	32.4013746822218	32.40041593733837	32.31108927015371	32.203172923451916	32.040372950007225	31.818047122318898	29.567337083096046
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28_1	Y	33.12683350722818	33.29028209087015	32.86068997929426	33.084160412912055	33.22351029357262	33.19094256684552	33.27966514857016	33.29027942581504	33.307790344285145	33.299780080810265	33.28277438726762	33.264415517781686	33.29438409736118	33.291683828752596	33.2846820568965	33.26299335167239	33.24827202750615	33.22655734378823	33.18421725390287	33.1784138878108	33.129990566284235	33.13372177091058	33.09998579989109	33.045979581854006	32.96807971944617	32.88950498397172	32.90831136256099	32.90622102078447	32.87033606518863	32.82890937080308	32.79450219985816	32.75165927200776	32.68079172530512	32.6006809679318	32.587359295952695	32.40556085766341	32.47498098975628	32.163936381426396	30.79893144035627
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG28_2	Y	32.497239842968	32.818039885562534	32.45139330530043	32.68174195650155	32.82078738358272	32.90198321235432	32.913712525486766	32.95053304288867	32.98170978465138	32.979659152196135	32.921772057719764	32.977758921547206	33.0786829367123	33.08713083699938	33.075678620076175	33.06364422765573	33.048584151809415	33.03016305908004	33.007930752134754	32.889804119028085	32.94727611378882	32.82155697039083	32.88540239812088	32.85722487462799	32.836489251050565	32.804628065197214	32.76987771626328	32.60375437901869	32.680764147778234	32.61128094657659	32.48082551356916	32.41717173806378	32.301878336641764	32.29944667082763	32.20714048218147	32.09276435796997	31.926275745953273	31.698949892966176	29.540509156463127
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3_1	Y	33.16211720606432	33.297014329096996	32.86891388544094	33.113127744537856	33.25087374476213	33.21721656980904	33.31047424222226	33.31812306854606	33.337044434667874	33.33142924163357	33.312730685728255	33.294295042913326	33.31639197351151	33.30947091262948	33.29879508119184	33.276050467354146	33.25943955883709	33.23726265310945	33.195446285313785	33.188611698055254	33.140191394239544	33.14353190844997	33.11068870076202	33.0591996334487	32.98338098689722	32.90668650148714	32.92333458073121	32.918780824863155	32.88346016721721	32.84194758960437	32.8079989213653	32.7650015572912	32.69470952987678	32.61462700641518	32.60322767597422	32.422726073774214	32.49192324084263	32.19196016036043	30.93160829202898
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG3_2	Y	32.56821003429253	32.88091085495184	32.50829877868259	32.74803703680367	32.87459356099724	32.94197013666069	32.961402198755984	32.989086071647584	33.016229144642104	33.0147442675808	32.95537057497547	33.00641996851319	33.10116269095143	33.104854823931376	33.09243038694167	33.07789886473615	33.06163931142484	33.041512668212874	33.01727987453047	32.90103832180057	32.954831595315625	32.83176857586079	32.89075763009888	32.86156400631582	32.83963008166894	32.80700825106952	32.77148281261576	32.60620921633886	32.67925373073477	32.60891602442561	32.476943553166514	32.411894904443514	32.29428763018248	32.28778911143142	32.19451951275791	32.07798939888888	31.91102462101487	31.68691952397584	29.663565056535045
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31_1	Y	33.07086661882718	33.27868184060838	32.86590060154036	33.10498592577533	33.24747296256254	33.206075868019596	33.30236829732599	33.30810771611213	33.32899927860758	33.32023285120168	33.30395660625085	33.28601165839398	33.31216375924621	33.307478508649424	33.29899362907256	33.27792758757043	33.26172899205835	33.24032607908547	33.199047084314245	33.19306367570656	33.14485295902841	33.149081095528445	33.116532268535316	33.06400479830463	32.987573471928506	32.909454452523946	32.928245764484906	32.92428589645094	32.890548270906606	32.84948344544789	32.81626280724888	32.7733441594976	32.70272732569886	32.622675314508726	32.61141998824913	32.42950660727477	32.49939697124965	32.19649519821191	30.901075026711787
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG31_2	Y	32.4600427874164	32.8204268586833	32.44173463103744	32.70155254542587	32.83912980693411	32.9103807144804	32.931651973864355	32.958304964265004	33.00163015264089	32.995754203425065	32.9380356845406	32.99281087168145	33.092784650745365	33.09898682049616	33.08622316761152	33.072924803971055	33.05703614119024	33.03805018839173	33.0141434399208	32.89610532540456	32.95135168714412	32.82697198012191	32.88766601578788	32.85748812510384	32.8356879712828	32.80216982468496	32.765904633906544	32.600879150830124	32.67250462508178	32.60149693677398	32.4680926042393	32.40276875773354	32.28308185935571	32.27604017630095	32.18094423026457	32.062087756532904	31.893508576589518	31.66345515090444	29.62030010304701
